0.741,0.259
0.698,0.302
0.705,0.295
0.736,0.264
0.715,0.285
0.724,0.276
0.726,0.274
0.698,0.302
0.728,0.272
0.724,0.276
0.718,0.282
0.706,0.294
0.709,0.291
0.713,0.287
0.726,0.274
0.700,0.300
0.704,0.296
0.716,0.284
0.716,0.284
0.721,0.279
0.711,0.289
0.692,0.308
0.695,0.305
0.706,0.294
0.699,0.301
0.727,0.273
0.719,0.281
0.733,0.267
0.713,0.287
0.718,0.282
0.707,0.293
0.702,0.298
0.706,0.294
0.723,0.277
0.711,0.289
0.700,0.300
0.714,0.286
0.705,0.295
0.698,0.302
0.720,0.280
0.710,0.290
0.705,0.295
0.713,0.287
0.711,0.289
0.707,0.293
0.719,0.281
0.708,0.292
0.714,0.286
0.700,0.300
0.713,0.287
0.715,0.285
0.712,0.288
0.714,0.286
0.719,0.281
0.709,0.291
0.721,0.279
0.712,0.288
0.698,0.302
0.720,0.280
0.699,0.301
0.718,0.282
0.724,0.276
0.699,0.301
0.706,0.294
0.717,0.283
0.705,0.295
0.712,0.288
0.705,0.295
0.720,0.280
0.703,0.297
0.719,0.281
0.711,0.289
0.713,0.287
0.725,0.275
0.710,0.290
0.719,0.281
0.707,0.293
0.705,0.295
0.694,0.306
0.713,0.287
0.727,0.273
0.679,0.321
0.728,0.272
0.708,0.292
0.705,0.295
0.704,0.296
0.710,0.290
0.721,0.279
0.705,0.295
0.701,0.299
0.708,0.292
0.692,0.308
0.703,0.297
0.721,0.279
0.710,0.290
0.721,0.279
0.711,0.289
0.703,0.297
0.698,0.302
0.698,0.302
0.725,0.275
0.732,0.268
0.706,0.294
0.677,0.323
0.717,0.283
0.701,0.299
0.742,0.258
0.715,0.285
0.713,0.287
0.709,0.291
0.717,0.283
0.702,0.298
0.704,0.296
0.724,0.276
0.701,0.299
0.700,0.300
0.726,0.274
0.720,0.280
0.714,0.286
0.695,0.305
0.706,0.294
0.719,0.281
0.709,0.291
0.728,0.272
0.686,0.314
0.715,0.285
0.710,0.290
0.704,0.296
0.721,0.279
0.711,0.289
0.714,0.286
0.710,0.290
0.714,0.286
0.698,0.302
0.695,0.305
0.731,0.269
0.729,0.271
0.697,0.303
0.711,0.289
0.684,0.316
0.705,0.295
0.682,0.318
0.712,0.288
0.686,0.314
0.720,0.280
0.704,0.296
0.701,0.299
0.732,0.268
0.720,0.280
0.709,0.291
0.711,0.289
0.716,0.284
0.714,0.286
0.701,0.299
0.731,0.269
0.718,0.282
0.726,0.274
0.695,0.305
0.704,0.296
0.729,0.271
0.708,0.292
0.704,0.296
0.688,0.312
0.695,0.305
0.690,0.310
0.719,0.281
0.693,0.307
0.686,0.314
0.708,0.292
0.726,0.274
0.709,0.291
0.722,0.278
0.711,0.289
0.706,0.294
0.691,0.309
0.720,0.280
0.726,0.274
0.716,0.284
0.695,0.305
0.686,0.314
0.693,0.307
0.708,0.292
0.714,0.286
0.726,0.274
0.721,0.279
0.706,0.294
0.706,0.294
0.715,0.285
0.702,0.298
0.689,0.311
0.718,0.282
0.716,0.284
0.697,0.303
0.692,0.308
0.703,0.297
0.716,0.284
0.693,0.307
0.686,0.314
0.696,0.304
0.720,0.280
0.711,0.289
0.730,0.270
0.718,0.282
0.706,0.294
0.686,0.314
0.695,0.305
0.720,0.280
0.717,0.283
0.721,0.279
0.725,0.275
0.697,0.303
0.703,0.297
0.735,0.265
0.718,0.282
0.705,0.295
0.703,0.297
0.683,0.317
0.714,0.286
0.706,0.294
0.710,0.290
0.710,0.290
0.705,0.295
0.719,0.281
0.710,0.290
0.717,0.283
0.721,0.279
0.721,0.279
0.719,0.281
0.730,0.270
0.701,0.299
0.712,0.288
0.713,0.287
0.677,0.323
0.706,0.294
0.712,0.288
0.738,0.262
0.721,0.279
0.699,0.301
0.698,0.302
0.735,0.265
0.692,0.308
0.698,0.302
0.709,0.291
0.715,0.285
0.689,0.311
0.718,0.282
0.720,0.280
0.711,0.289
0.723,0.277
0.711,0.289
0.706,0.294
0.709,0.291
0.717,0.283
0.711,0.289
0.711,0.289
0.723,0.277
0.706,0.294
0.713,0.287
0.716,0.284
0.689,0.311
0.698,0.302
0.726,0.274
0.720,0.280
0.687,0.313
0.699,0.301
0.703,0.297
0.722,0.278
0.708,0.292
0.722,0.278
0.704,0.296
0.726,0.274
0.689,0.311
0.716,0.284
0.718,0.282
0.716,0.284
0.707,0.293
0.720,0.280
0.723,0.277
0.705,0.295
0.700,0.300
0.719,0.281
0.717,0.283
0.706,0.294
0.701,0.299
0.712,0.288
0.698,0.302
0.727,0.273
0.715,0.285
0.710,0.290
0.709,0.291
0.721,0.279
0.706,0.294
0.718,0.282
0.728,0.272
0.707,0.293
0.705,0.295
0.726,0.274
0.713,0.287
0.704,0.296
0.708,0.292
0.697,0.303
0.717,0.283
0.710,0.290
0.725,0.275
0.723,0.277
0.686,0.314
0.720,0.280
0.707,0.293
0.699,0.301
0.720,0.280
0.727,0.273
0.732,0.268
0.691,0.309
0.694,0.306
0.698,0.302
0.708,0.292
0.730,0.270
0.716,0.284
0.715,0.285
0.705,0.295
0.713,0.287
0.703,0.297
0.697,0.303
0.715,0.285
0.715,0.285
0.706,0.294
0.728,0.272
0.711,0.289
0.713,0.287
0.713,0.287
0.710,0.290
0.705,0.295
0.713,0.287
0.690,0.310
0.708,0.292
0.708,0.292
0.706,0.294
0.699,0.301
0.695,0.305
0.696,0.304
0.705,0.295
0.716,0.284
0.707,0.293
0.718,0.282
0.715,0.285
0.710,0.290
0.724,0.276
0.726,0.274
0.721,0.279
0.705,0.295
0.703,0.297
0.725,0.275
0.713,0.287
0.715,0.285
0.700,0.300
0.716,0.284
0.718,0.282
0.709,0.291
0.725,0.275
0.701,0.299
0.720,0.280
0.692,0.308
0.712,0.288
0.722,0.278
0.692,0.308
0.725,0.275
0.696,0.304
0.714,0.286
0.692,0.308
0.711,0.289
0.706,0.294
0.712,0.288
0.708,0.292
0.712,0.288
0.722,0.278
0.724,0.276
0.712,0.288
0.706,0.294
0.696,0.304
0.693,0.307
0.703,0.297
0.700,0.300
0.732,0.268
0.693,0.307
0.717,0.283
0.711,0.289
0.702,0.298
0.690,0.310
0.709,0.291
0.717,0.283
0.690,0.310
0.695,0.305
0.733,0.267
0.706,0.294
0.712,0.288
0.707,0.293
0.700,0.300
0.719,0.281
0.712,0.288
0.727,0.273
0.705,0.295
0.716,0.284
0.704,0.296
0.715,0.285
0.724,0.276
0.715,0.285
0.718,0.282
0.692,0.308
0.714,0.286
0.701,0.299
0.707,0.293
0.703,0.297
0.709,0.291
0.713,0.287
0.696,0.304
0.721,0.279
0.706,0.294
0.692,0.308
0.709,0.291
0.726,0.274
0.714,0.286
0.688,0.312
0.704,0.296
0.728,0.272
0.738,0.262
0.687,0.313
0.708,0.292
0.725,0.275
0.697,0.303
0.720,0.280
0.701,0.299
0.705,0.295
0.705,0.295
0.692,0.308
0.710,0.290
0.715,0.285
0.687,0.313
0.711,0.289
0.706,0.294
0.698,0.302
0.714,0.286
0.716,0.284
0.706,0.294
0.715,0.285
0.731,0.269
0.703,0.297
0.713,0.287
0.718,0.282
0.710,0.290
0.714,0.286
0.705,0.295
0.719,0.281
0.724,0.276
0.699,0.301
0.695,0.305
0.711,0.289
0.705,0.295
0.716,0.284
0.694,0.306
0.713,0.287
0.728,0.272
0.712,0.288
0.736,0.264
0.708,0.292
0.704,0.296
0.723,0.277
0.724,0.276
0.705,0.295
0.698,0.302
0.726,0.274
0.706,0.294
0.708,0.292
0.707,0.293
0.699,0.301
0.712,0.288
0.712,0.287
0.711,0.289
0.703,0.297
0.714,0.286
0.714,0.286
0.711,0.289
0.710,0.290
0.711,0.289
0.722,0.278
0.695,0.305
0.698,0.302
0.709,0.291
0.676,0.324
0.694,0.306
0.722,0.278
0.701,0.299
0.726,0.274
0.723,0.277
0.730,0.270
0.700,0.300
0.725,0.275
0.712,0.288
0.706,0.294
0.702,0.298
0.725,0.275
0.708,0.292
0.710,0.290
0.716,0.284
0.718,0.282
0.708,0.292
0.717,0.283
0.743,0.257
0.737,0.263
0.710,0.290
0.702,0.298
0.698,0.302
0.721,0.279
0.695,0.305
0.710,0.290
0.729,0.271
0.697,0.303
0.709,0.291
0.727,0.273
0.699,0.301
0.705,0.295
0.722,0.278
0.721,0.279
0.715,0.285
0.724,0.276
0.697,0.303
0.724,0.276
0.696,0.304
0.718,0.282
0.730,0.270
0.705,0.295
0.689,0.311
0.701,0.299
0.702,0.298
0.702,0.298
0.719,0.281
0.695,0.305
0.731,0.269
0.709,0.291
0.741,0.259
0.685,0.315
0.718,0.282
0.707,0.293
0.708,0.292
0.704,0.296
0.702,0.298
0.712,0.288
0.695,0.305
0.694,0.306
0.707,0.293
0.710,0.290
0.711,0.289
0.705,0.295
0.704,0.296
0.677,0.323
0.708,0.292
0.702,0.298
0.699,0.301
0.717,0.283
0.695,0.305
0.717,0.283
0.725,0.275
0.708,0.292
0.722,0.278
0.711,0.289
0.705,0.295
0.726,0.274
0.718,0.282
0.704,0.296
0.713,0.287
0.734,0.266
0.733,0.267
0.712,0.288
0.728,0.272
0.719,0.281
0.712,0.288
0.708,0.292
0.710,0.290
0.735,0.265
0.710,0.290
0.697,0.303
0.708,0.292
0.714,0.286
0.712,0.288
0.693,0.307
0.699,0.301
0.715,0.285
0.705,0.295
0.718,0.282
0.696,0.304
0.727,0.273
0.698,0.302
0.704,0.296
0.714,0.286
0.691,0.309
0.704,0.296
0.691,0.309
0.698,0.302
0.703,0.297
0.696,0.304
0.692,0.308
0.707,0.293
0.737,0.263
0.710,0.290
0.700,0.300
0.720,0.280
0.700,0.300
0.735,0.265
0.686,0.314
0.702,0.298
0.702,0.298
0.713,0.287
0.718,0.282
0.700,0.300
0.731,0.269
0.713,0.287
0.721,0.279
0.707,0.293
0.679,0.321
0.720,0.280
0.714,0.286
0.703,0.297
0.714,0.286
0.707,0.293
0.702,0.298
0.704,0.296
0.699,0.301
0.700,0.300
0.691,0.309
0.694,0.306
0.705,0.295
0.713,0.287
0.730,0.270
0.696,0.304
0.696,0.304
0.702,0.298
0.726,0.274
0.710,0.290
0.713,0.287
0.716,0.284
0.725,0.275
0.723,0.277
0.699,0.301
0.727,0.273
0.715,0.285
0.726,0.274
0.716,0.284
0.699,0.301
0.722,0.278
0.712,0.288
0.703,0.297
0.695,0.305
0.694,0.306
0.707,0.293
0.690,0.310
0.718,0.282
0.722,0.278
0.707,0.293
0.706,0.294
0.704,0.296
0.706,0.294
0.720,0.280
0.724,0.276
0.717,0.283
0.695,0.305
0.722,0.278
0.696,0.304
0.697,0.303
0.719,0.281
0.719,0.281
0.689,0.311
0.708,0.292
0.708,0.292
0.728,0.272
0.704,0.296
0.702,0.298
0.734,0.266
0.717,0.283
0.713,0.287
0.715,0.285
0.715,0.285
0.706,0.294
0.714,0.286
0.716,0.284
0.720,0.280
0.707,0.293
0.681,0.319
0.699,0.301
0.718,0.282
0.697,0.303
0.703,0.297
0.714,0.286
0.712,0.288
0.726,0.274
0.714,0.286
0.722,0.278
0.729,0.271
0.708,0.292
0.704,0.296
0.706,0.294
0.696,0.304
0.700,0.300
0.730,0.270
0.713,0.287
0.727,0.273
0.728,0.272
0.710,0.290
0.710,0.290
0.700,0.300
0.706,0.294
0.721,0.279
0.697,0.303
0.703,0.297
0.696,0.304
0.729,0.271
0.712,0.288
0.705,0.295
0.683,0.317
0.696,0.304
0.707,0.293
0.703,0.297
0.720,0.280
0.692,0.308
0.712,0.288
0.699,0.301
0.710,0.290
0.731,0.269
0.722,0.278
0.708,0.292
0.710,0.290
0.703,0.297
0.718,0.282
0.711,0.289
0.715,0.285
0.716,0.284
0.724,0.276
0.698,0.302
0.708,0.292
0.718,0.282
0.713,0.287
0.709,0.291
0.713,0.287
0.700,0.300
0.693,0.307
0.707,0.293
0.726,0.274
0.706,0.294
0.703,0.297
0.720,0.280
0.723,0.277
0.679,0.321
0.710,0.290
0.699,0.301
0.718,0.282
0.704,0.296
0.707,0.293
0.714,0.286
0.695,0.305
0.728,0.272
0.713,0.287
0.715,0.285
0.743,0.257
0.704,0.296
0.700,0.300
0.698,0.302
0.707,0.293
0.698,0.302
0.698,0.302
0.714,0.286
0.692,0.308
0.697,0.303
0.714,0.286
0.708,0.292
0.711,0.289
0.713,0.287
0.726,0.274
0.696,0.304
0.706,0.294
0.699,0.301
0.690,0.310
0.719,0.281
0.704,0.296
0.708,0.292
0.688,0.312
0.699,0.301
0.695,0.305
0.684,0.316
0.712,0.288
0.696,0.304
0.712,0.288
0.712,0.288
0.700,0.300
0.705,0.295
0.705,0.295
0.715,0.285
0.707,0.293
0.697,0.303
0.716,0.284
0.716,0.284
0.713,0.287
0.712,0.288
0.716,0.284
0.708,0.292
0.713,0.287
0.718,0.282
0.697,0.303
0.717,0.283
0.723,0.277
0.715,0.285
0.699,0.301
0.689,0.311
0.724,0.276
0.708,0.292
0.699,0.301
0.701,0.299
0.724,0.276
0.726,0.274
0.721,0.279
0.714,0.286
0.703,0.297
0.704,0.296
0.715,0.285
0.710,0.290
0.693,0.307
0.706,0.294
0.699,0.301
0.716,0.284
0.697,0.303
0.701,0.299
0.691,0.309
0.736,0.264
0.702,0.298
0.721,0.279
0.714,0.286
0.723,0.277
0.710,0.290
0.718,0.282
0.727,0.273
0.698,0.302
0.719,0.281
0.733,0.267
0.711,0.289
0.690,0.310
0.710,0.290
0.708,0.292
0.713,0.287
0.715,0.285
0.707,0.293
0.708,0.292
0.718,0.282
0.704,0.296
0.735,0.265
0.717,0.283
0.707,0.293
0.692,0.308
0.711,0.289
0.721,0.279
0.698,0.302
0.718,0.282
0.691,0.309
0.699,0.301
0.716,0.284
0.706,0.294
0.728,0.272
0.715,0.285
0.726,0.274
0.709,0.291
0.701,0.299
0.727,0.273
0.737,0.263
0.711,0.289
0.699,0.301
0.715,0.285
0.702,0.298
0.709,0.291
0.688,0.312
0.713,0.287
0.704,0.296
0.710,0.290
0.703,0.297
0.711,0.289
0.715,0.285
0.681,0.319
0.695,0.305
0.717,0.283
0.719,0.281
0.689,0.311
0.710,0.290
0.716,0.284
0.718,0.282
0.712,0.288
0.675,0.325
0.694,0.306
0.709,0.291
0.707,0.293
0.720,0.280
0.704,0.296
0.712,0.288
0.723,0.277
0.707,0.293
0.710,0.290
0.688,0.312
0.727,0.273
0.713,0.287
0.707,0.293
0.723,0.277
0.718,0.282
0.717,0.283
0.710,0.290
0.709,0.291
0.710,0.290
0.711,0.289
0.704,0.296
0.713,0.287
0.731,0.269
0.702,0.298
0.714,0.286
0.708,0.292
0.734,0.266
0.708,0.292
0.724,0.276
0.687,0.313
0.698,0.302
0.717,0.283
0.701,0.299
0.701,0.299
0.721,0.279
0.701,0.299
0.714,0.286
0.702,0.298
0.696,0.304
0.704,0.296
0.700,0.300
0.694,0.306
0.721,0.279
0.709,0.291
0.700,0.300
0.713,0.287
0.693,0.307
0.686,0.314
0.700,0.300
0.707,0.293
0.702,0.298
0.662,0.338
0.698,0.302
0.710,0.290
0.691,0.309
0.716,0.284
0.728,0.272
0.710,0.290
0.714,0.286
0.719,0.281
0.724,0.276
0.728,0.272
0.700,0.300
0.710,0.290
0.719,0.281
0.717,0.283
0.695,0.305
0.685,0.315
0.711,0.289
0.725,0.275
0.680,0.320
0.702,0.298
0.707,0.293
0.714,0.286
0.703,0.297
0.727,0.273
0.706,0.294
0.701,0.299
0.696,0.304
0.697,0.303
0.719,0.281
0.717,0.283
0.714,0.286
0.714,0.286
0.722,0.278
0.720,0.280
0.720,0.280
0.714,0.286
0.702,0.298
0.752,0.248
0.699,0.301
0.705,0.295
0.701,0.299
0.723,0.277
0.707,0.293
0.716,0.284
0.705,0.295
0.715,0.285
0.715,0.285
0.708,0.292
0.691,0.309
0.705,0.295
0.716,0.284
0.705,0.295
0.705,0.295
0.714,0.286
0.721,0.279
0.698,0.302
0.701,0.299
0.712,0.288
0.708,0.292
0.721,0.279
0.700,0.300
0.733,0.267
0.709,0.291
0.726,0.274
0.713,0.287
0.706,0.294
0.688,0.312
0.704,0.296
0.714,0.286
0.715,0.285
0.706,0.294
0.718,0.282
0.693,0.307
0.718,0.282
0.706,0.294
0.703,0.297
0.714,0.286
0.706,0.294
0.702,0.298
0.713,0.287
0.682,0.318
0.699,0.301
0.719,0.281
0.705,0.295
0.713,0.287
0.719,0.281
0.686,0.314
0.698,0.302
0.732,0.268
0.679,0.321
0.710,0.290
0.709,0.291
0.702,0.298
0.706,0.294
0.683,0.317
0.717,0.283
0.687,0.313
0.701,0.299
0.716,0.284
0.699,0.301
0.730,0.270
0.704,0.296
0.714,0.286
0.718,0.282
0.727,0.273
0.693,0.307
0.710,0.290
0.703,0.297
0.718,0.282
0.710,0.290
0.708,0.292
0.711,0.289
0.709,0.291
0.673,0.327
0.709,0.291
0.702,0.298
0.725,0.275
0.700,0.300
0.693,0.307
0.714,0.286
0.715,0.285
0.712,0.288
0.712,0.288
0.699,0.301
0.690,0.310
0.708,0.292
0.705,0.295
0.703,0.297
0.719,0.281
0.715,0.285
0.689,0.311
0.714,0.286
0.732,0.268
0.729,0.271
0.698,0.302
0.703,0.297
0.710,0.290
0.701,0.299
0.703,0.297
0.706,0.294
0.699,0.301
0.709,0.291
0.720,0.280
0.710,0.290
0.687,0.313
0.710,0.290
0.709,0.291
0.712,0.288
0.706,0.294
0.710,0.290
0.700,0.300
0.707,0.293
0.719,0.281
0.714,0.286
0.709,0.291
0.732,0.268
0.700,0.300
0.704,0.296
0.707,0.293
0.729,0.271
0.719,0.281
0.694,0.306
0.726,0.274
0.701,0.299
0.690,0.310
0.711,0.289
0.713,0.287
0.709,0.291
0.713,0.287
0.720,0.280
0.729,0.271
0.703,0.297
0.697,0.303
0.716,0.284
0.698,0.302
0.711,0.289
0.711,0.289
0.715,0.285
0.722,0.278
0.706,0.294
0.705,0.295
0.706,0.294
0.707,0.293
0.715,0.285
0.695,0.305
0.695,0.305
0.706,0.294
0.691,0.309
0.733,0.267
0.708,0.292
0.714,0.286
0.681,0.319
0.718,0.282
0.709,0.291
0.705,0.295
0.707,0.293
0.722,0.278
0.718,0.282
0.703,0.297
0.685,0.315
0.709,0.291
0.725,0.275
0.705,0.295
0.727,0.273
0.721,0.279
0.702,0.298
0.715,0.285
0.701,0.299
0.703,0.297
0.725,0.275
0.714,0.286
0.716,0.284
0.706,0.294
0.711,0.289
0.684,0.316
0.708,0.292
0.712,0.288
0.699,0.301
0.708,0.292
0.700,0.300
0.713,0.287
0.703,0.297
0.711,0.289
0.718,0.282
0.712,0.288
0.701,0.299
0.688,0.312
0.716,0.284
0.709,0.291
0.696,0.304
0.717,0.283
0.717,0.283
0.714,0.286
0.695,0.305
0.725,0.275
0.699,0.301
0.722,0.278
0.723,0.277
0.716,0.284
0.723,0.277
0.721,0.279
0.719,0.281
0.721,0.279
0.710,0.290
0.716,0.284
0.706,0.294
0.702,0.298
0.713,0.287
0.710,0.290
0.712,0.288
0.703,0.297
0.700,0.300
0.716,0.284
0.715,0.285
0.694,0.306
0.716,0.284
0.718,0.282
0.689,0.311
0.723,0.277
0.703,0.297
0.704,0.296
0.712,0.288
0.721,0.279
0.705,0.295
0.709,0.291
0.721,0.279
0.699,0.301
0.710,0.290
0.720,0.280
0.711,0.289
0.717,0.283
0.716,0.284
0.706,0.294
0.721,0.279
0.698,0.302
0.713,0.287
0.714,0.286
0.732,0.268
0.731,0.269
0.702,0.298
0.689,0.311
0.708,0.292
0.710,0.290
0.703,0.297
0.715,0.285
0.687,0.313
0.732,0.268
0.707,0.293
0.709,0.291
0.708,0.292
0.717,0.283
0.712,0.288
0.712,0.288
0.686,0.314
0.709,0.291
0.718,0.282
0.685,0.315
0.716,0.284
0.695,0.305
0.709,0.291
0.698,0.302
0.710,0.290
0.709,0.291
0.698,0.302
0.722,0.278
0.712,0.288
0.718,0.282
0.731,0.269
0.723,0.277
0.721,0.279
0.725,0.275
0.713,0.287
0.716,0.284
0.696,0.304
0.725,0.275
0.724,0.276
0.709,0.291
0.733,0.267
0.691,0.309
0.691,0.309
0.716,0.284
0.718,0.282
0.698,0.302
0.728,0.272
0.710,0.290
0.729,0.271
0.705,0.295
0.715,0.285
0.720,0.280
0.709,0.291
0.708,0.292
0.698,0.302
0.695,0.305
0.688,0.312
0.728,0.273
0.692,0.308
0.713,0.287
0.711,0.289
0.719,0.281
0.723,0.278
0.700,0.300
0.712,0.287
0.713,0.287
0.719,0.281
0.705,0.295
0.715,0.285
0.707,0.293
0.716,0.284
0.716,0.284
0.700,0.300
0.693,0.307
0.706,0.294
0.688,0.312
0.718,0.282
0.730,0.270
0.708,0.292
0.692,0.308
0.728,0.272
0.714,0.286
0.708,0.292
0.717,0.283
0.725,0.275
0.708,0.292
0.700,0.300
0.713,0.287
0.699,0.301
0.735,0.265
0.700,0.300
0.727,0.273
0.699,0.301
0.711,0.289
0.714,0.286
0.701,0.299
0.700,0.300
0.698,0.302
0.721,0.279
0.706,0.294
0.714,0.286
0.704,0.296
0.719,0.281
0.703,0.297
0.700,0.300
0.726,0.274
0.711,0.289
0.698,0.302
0.714,0.286
0.709,0.291
0.715,0.285
0.708,0.292
0.714,0.286
0.701,0.299
0.710,0.290
0.696,0.304
0.705,0.295
0.717,0.283
0.682,0.318
0.721,0.279
0.693,0.307
0.722,0.278
0.710,0.290
0.720,0.280
0.695,0.305
0.721,0.279
0.721,0.279
0.715,0.285
0.701,0.299
0.707,0.293
0.717,0.283
0.699,0.301
0.713,0.287
0.706,0.294
0.694,0.306
0.678,0.322
0.711,0.289
0.706,0.294
0.716,0.284
0.726,0.274
0.728,0.272
0.700,0.300
0.720,0.280
0.711,0.289
0.717,0.283
0.711,0.289
0.715,0.285
0.717,0.283
0.698,0.302
0.716,0.284
0.722,0.278
0.698,0.302
0.686,0.314
0.696,0.304
0.709,0.291
0.713,0.287
0.698,0.302
0.691,0.309
0.709,0.291
0.709,0.291
0.714,0.286
0.712,0.288
0.713,0.287
0.715,0.285
0.719,0.281
0.714,0.286
0.721,0.279
0.691,0.309
0.715,0.285
0.713,0.287
0.700,0.300
0.698,0.302
0.703,0.297
0.733,0.267
0.701,0.299
0.721,0.279
0.723,0.277
0.697,0.303
0.720,0.280
0.729,0.271
0.702,0.298
0.695,0.305
0.714,0.286
0.706,0.294
0.698,0.302
0.695,0.305
0.694,0.306
0.718,0.282
0.703,0.297
0.712,0.288
0.714,0.286
0.717,0.283
0.731,0.269
0.713,0.287
0.712,0.288
0.724,0.276
0.701,0.299
0.730,0.270
0.713,0.287
0.719,0.281
0.709,0.291
0.712,0.288
0.713,0.287
0.704,0.296
0.690,0.310
0.686,0.314
0.729,0.271
0.694,0.306
0.705,0.295
0.711,0.289
0.700,0.300
0.717,0.283
0.731,0.269
0.703,0.297
0.682,0.318
0.703,0.297
0.718,0.282
0.700,0.300
0.716,0.284
0.697,0.303
0.725,0.275
0.708,0.292
0.716,0.284
0.722,0.278
0.726,0.274
0.705,0.295
0.714,0.286
0.709,0.291
0.707,0.293
0.702,0.298
0.685,0.315
0.725,0.275
0.683,0.317
0.697,0.303
0.718,0.282
0.721,0.279
0.701,0.299
0.727,0.273
0.692,0.308
0.706,0.294
0.703,0.297
0.695,0.305
0.720,0.280
0.702,0.298
0.705,0.295
0.709,0.291
0.717,0.283
0.694,0.306
0.704,0.296
0.683,0.317
0.717,0.283
0.698,0.302
0.703,0.297
0.704,0.296
0.689,0.311
0.698,0.302
0.707,0.293
0.712,0.288
0.716,0.284
0.711,0.289
0.688,0.312
0.717,0.283
0.701,0.299
0.713,0.287
0.711,0.289
0.718,0.282
0.706,0.294
0.703,0.297
0.706,0.294
0.701,0.299
0.721,0.279
0.707,0.293
0.710,0.290
0.708,0.292
0.733,0.267
0.682,0.318
0.707,0.293
0.711,0.289
0.709,0.291
0.690,0.310
0.715,0.285
0.731,0.269
0.705,0.295
0.713,0.287
0.691,0.309
0.704,0.296
0.709,0.291
0.720,0.280
0.709,0.291
0.726,0.274
0.713,0.287
0.722,0.278
0.699,0.301
0.712,0.288
0.692,0.308
0.712,0.288
0.714,0.286
0.714,0.286
0.689,0.311
0.705,0.295
0.711,0.289
0.719,0.281
0.715,0.285
0.733,0.267
0.683,0.317
0.714,0.286
0.706,0.294
0.691,0.309
0.719,0.281
0.689,0.311
0.716,0.284
0.718,0.282
0.711,0.289
0.695,0.305
0.702,0.298
0.713,0.287
0.687,0.313
0.713,0.287
0.696,0.304
0.710,0.290
0.707,0.293
0.713,0.287
0.705,0.295
0.733,0.267
0.708,0.292
0.706,0.294
0.690,0.310
0.730,0.270
0.709,0.291
0.710,0.290
0.703,0.297
0.724,0.276
0.711,0.289
0.702,0.298
0.707,0.293
0.715,0.285
0.684,0.316
0.725,0.275
0.727,0.273
0.705,0.295
0.696,0.304
0.709,0.291
0.723,0.277
0.717,0.283
0.706,0.294
0.715,0.285
0.714,0.286
0.719,0.281
0.694,0.306
0.707,0.293
0.724,0.276
0.708,0.292
0.702,0.298
0.742,0.258
0.721,0.279
0.717,0.283
0.699,0.301
0.696,0.304
0.717,0.283
0.722,0.278
0.717,0.283
0.704,0.296
0.725,0.275
0.709,0.291
0.712,0.288
0.719,0.281
0.712,0.288
0.721,0.279
0.715,0.285
0.712,0.288
0.720,0.280
0.720,0.280
0.722,0.278
0.719,0.281
0.690,0.310
0.697,0.303
0.711,0.289
0.694,0.306
0.705,0.295
0.725,0.275
0.722,0.278
0.714,0.286
0.716,0.284
0.711,0.289
0.714,0.286
0.715,0.285
0.722,0.278
0.710,0.290
0.704,0.296
0.713,0.287
0.715,0.285
0.699,0.301
0.714,0.286
0.713,0.287
0.727,0.273
0.715,0.285
0.712,0.288
0.715,0.285
0.709,0.291
0.707,0.293
0.711,0.289
0.706,0.294
0.715,0.285
0.706,0.294
0.716,0.284
0.693,0.307
0.724,0.276
0.698,0.302
0.698,0.302
0.720,0.280
0.725,0.275
0.705,0.295
0.714,0.286
0.705,0.295
0.701,0.299
0.708,0.292
0.716,0.284
0.705,0.295
0.713,0.287
0.714,0.286
0.712,0.288
0.685,0.315
0.716,0.284
0.683,0.317
0.699,0.301
0.707,0.293
0.723,0.277
0.724,0.276
0.701,0.299
0.710,0.290
0.724,0.276
0.696,0.304
0.702,0.298
0.693,0.307
0.701,0.299
0.707,0.293
0.726,0.274
0.714,0.286
0.721,0.279
0.727,0.273
0.698,0.302
0.723,0.277
0.701,0.299
0.723,0.277
0.723,0.277
0.702,0.298
0.699,0.301
0.742,0.258
0.708,0.292
0.706,0.294
0.702,0.298
0.707,0.293
0.718,0.282
0.709,0.291
0.703,0.297
0.722,0.278
0.691,0.309
0.704,0.296
0.707,0.293
0.703,0.297
0.690,0.310
0.705,0.295
0.712,0.288
0.727,0.273
0.720,0.280
0.712,0.288
0.723,0.277
0.701,0.299
0.716,0.284
0.709,0.291
0.720,0.280
0.704,0.296
0.714,0.286
0.736,0.264
0.718,0.282
0.695,0.305
0.710,0.290
0.716,0.284
0.703,0.297
0.712,0.288
0.725,0.275
0.739,0.261
0.708,0.292
0.724,0.276
0.717,0.283
0.698,0.302
0.718,0.282
0.708,0.292
0.701,0.299
0.710,0.290
0.721,0.279
0.693,0.307
0.715,0.285
0.698,0.302
0.693,0.307
0.681,0.319
0.719,0.281
0.710,0.290
0.705,0.295
0.705,0.295
0.731,0.269
0.714,0.286
0.715,0.285
0.708,0.292
0.707,0.293
0.707,0.293
0.733,0.267
0.715,0.285
0.715,0.285
0.722,0.278
0.697,0.303
0.688,0.312
0.715,0.285
0.712,0.288
0.709,0.291
0.694,0.306
0.693,0.307
0.714,0.286
0.704,0.296
0.705,0.295
0.698,0.302
0.714,0.286
0.710,0.290
0.713,0.287
0.704,0.296
0.698,0.302
0.702,0.298
0.705,0.295
0.705,0.295
0.717,0.283
